timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 20:11:52,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:56,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:59,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:02,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:06,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:09,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:13,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:16,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:19,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:23,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:26,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:30,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:33,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:37,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:40,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:43,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:47,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:50,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:54,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:12:57,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:00,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:04,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:07,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:11,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:14,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:18,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:21,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:24,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:28,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:31,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:35,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:38,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:41,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:45,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:48,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:52,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:55,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:13:58,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:02,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:05,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:09,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:12,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:16,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:19,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:22,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:26,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:29,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:33,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:36,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:39,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:43,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:46,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:50,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:53,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:14:56,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:00,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:03,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:07,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:10,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:13,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:17,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:20,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:24,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:27,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:30,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:34,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:37,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:41,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:44,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:47,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:51,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:54,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:15:58,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:01,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:04,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:08,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:11,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:15,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:18,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:21,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:25,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:28,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:32,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:35,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:38,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:42,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:45,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:49,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:52,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:56,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:16:59,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:02,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:06,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:09,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:13,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:16,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:19,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:23,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:26,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:30,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:33,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:36,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:40,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:43,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:47,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:50,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:53,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:17:57,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:00,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:04,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:07,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:10,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:14,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:17,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:21,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:24,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:27,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:31,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:34,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:38,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:41,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:45,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:48,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:51,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:55,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:18:58,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:02,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:05,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:08,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:12,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:15,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:19,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:22,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:25,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:29,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:32,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:36,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:39,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:42,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:46,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:49,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:53,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:56,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:19:59,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:06,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:10,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:13,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:17,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:20,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:23,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:27,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:30,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:34,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:37,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:40,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:44,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:47,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:51,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:54,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:20:58,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:01,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:04,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:08,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:11,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:15,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:18,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:21,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:25,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:28,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:32,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:35,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:38,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:42,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:45,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:49,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:52,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:55,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:21:59,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:02,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:06,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:09,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:12,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:16,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:19,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:23,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:26,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:29,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:33,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:36,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:40,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:43,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:46,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:50,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:53,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:22:57,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:00,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:03,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:07,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:10,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:14,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:17,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:21,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:24,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:27,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:31,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:34,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:38,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:41,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:44,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:48,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:51,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:55,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:23:58,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:01,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:05,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:08,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:12,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:15,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:18,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:22,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:25,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:29,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:32,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:35,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:39,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:42,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:46,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:49,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:52,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:56,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:24:59,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:03,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:06,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:10,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:13,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:16,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:20,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:23,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:26,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:30,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:33,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:40,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:44,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:47,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:50,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:54,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:25:57,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:01,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:04,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:07,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:11,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:14,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:18,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:21,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:24,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:28,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:31,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:35,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:38,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:41,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:45,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:48,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:52,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:55,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:26:58,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:02,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:05,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:09,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:12,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:16,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:19,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:22,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:26,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:29,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:33,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:36,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:39,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:43,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:46,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:50,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:53,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:27:56,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:00,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:03,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:07,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:10,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:13,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:17,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:20,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:24,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:27,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:30,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:34,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:37,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:41,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:44,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:47,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:51,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:54,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:28:58,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:01,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:05,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:08,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:11,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:15,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:18,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:22,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:25,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:28,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:32,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:35,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:39,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:42,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:45,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:49,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:52,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:56,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:29:59,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:02,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:06,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:09,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:13,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:16,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:19,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:23,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:26,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:30,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:33,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:36,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:40,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:43,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:47,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:50,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:53,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:30:57,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:00,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:04,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:07,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:10,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:14,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:17,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:21,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:24,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:27,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:31,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:34,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:38,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:41,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:44,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:48,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:51,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:55,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:31:58,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:32:01,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:32:05,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:32:08,F3,20.0,20.00,0.50,1,0,0,8000.0
