timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 19:09:54,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:57,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:00,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:04,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:07,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:11,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:14,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:17,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:21,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:24,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:28,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:31,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:34,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:38,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:41,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:45,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:48,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:51,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:55,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:58,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:02,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:05,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:08,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:12,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:15,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:19,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:22,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:25,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:29,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:32,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:36,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:39,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:42,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:46,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:49,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:53,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:56,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:59,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:03,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:06,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:10,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:13,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:17,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:20,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:23,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:27,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:30,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:34,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:37,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:40,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:44,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:47,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:51,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:54,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:57,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:01,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:04,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:08,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:11,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:14,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:18,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:21,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:25,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:28,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:31,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:35,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:38,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:42,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:45,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:48,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:52,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:55,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:13:59,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:02,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:05,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:09,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:12,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:16,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:19,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:23,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:26,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:29,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:33,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:36,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:40,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:43,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:47,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:50,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:53,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:14:57,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:00,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:04,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:07,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:10,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:14,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:17,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:21,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:24,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:28,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:31,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:34,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:38,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:41,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:45,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:48,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:51,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:55,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:15:58,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:02,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:05,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:08,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:12,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:15,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:19,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:22,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:25,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:29,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:32,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:36,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:39,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:42,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:46,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:49,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:53,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:56,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:16:59,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:03,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:06,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:10,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:13,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:16,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:20,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:23,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:27,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:30,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:33,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:37,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:40,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:44,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:47,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:50,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:54,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:17:57,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:01,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:04,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:07,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:11,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:14,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:18,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:21,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:25,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:28,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:31,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:35,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:38,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:42,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:45,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:48,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:52,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:55,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:18:59,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:05,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:09,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:12,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:16,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:19,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:22,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:26,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:29,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:33,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:36,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:39,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:43,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:46,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:50,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:53,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:19:56,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:00,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:03,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:07,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:10,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:13,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:17,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:20,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:24,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:27,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:30,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:34,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:37,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:41,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:44,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:48,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:51,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:54,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:20:58,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:01,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:05,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:08,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:11,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:15,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:18,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:22,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:25,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:28,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:32,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:35,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:39,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:42,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:45,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:49,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:52,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:56,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:21:59,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:06,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:09,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:13,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:16,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:20,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:23,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:26,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:30,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:33,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:37,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:40,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:43,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:47,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:50,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:54,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:22:57,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:00,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:04,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:07,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:11,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:14,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:17,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:21,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:24,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:28,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:31,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:34,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:38,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:41,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:45,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:48,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:52,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:55,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:23:58,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:02,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:05,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:09,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:12,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:15,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:19,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:22,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:26,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:29,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:32,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:36,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:39,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:43,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:46,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:49,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:53,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:24:56,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:00,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:03,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:06,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:10,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:13,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:17,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:20,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:23,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:27,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:30,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:34,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:37,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:40,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:44,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:47,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:51,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:54,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:25:57,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:01,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:04,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:08,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:11,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:14,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:18,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:21,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:25,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:28,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:31,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:35,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:38,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:42,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:45,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:48,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:52,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:55,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:26:59,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:02,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:06,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:09,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:12,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:16,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:19,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:23,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:26,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:29,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:33,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:36,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:40,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:43,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:46,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:50,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:53,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:27:57,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:00,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:03,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:07,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:10,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:14,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:17,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:20,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:24,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:27,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:31,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:34,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:38,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:41,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:44,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:48,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:51,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:55,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:28:58,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:01,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:05,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:08,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:12,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:15,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:18,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:25,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:29,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:32,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:35,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:39,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:42,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:46,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:49,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:52,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:56,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:29:59,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:30:03,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:30:06,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:30:09,F1,19.8,20.00,0.50,1,0,0,8000.0
