timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:52:39,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:42,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:46,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:49,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:52,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:56,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:59,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:03,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:06,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:09,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:13,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:16,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:20,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:23,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:26,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:30,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:33,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:37,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:40,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:43,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:47,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:50,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:54,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:53:57,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:01,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:04,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:07,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:11,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:14,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:18,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:21,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:24,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:28,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:31,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:35,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:38,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:42,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:45,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:48,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:52,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:55,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:54:59,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:02,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:05,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:09,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:12,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:16,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:19,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:23,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:26,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:29,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:33,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:36,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:40,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:43,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:46,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:50,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:53,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:55:57,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:00,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:03,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:07,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:10,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:14,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:17,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:20,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:24,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:27,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:31,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:34,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:37,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:41,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:44,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:48,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:51,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:54,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:58,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:01,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:05,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:08,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:11,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:15,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:18,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:22,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:25,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:29,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:32,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:35,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:39,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:42,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:46,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:49,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:52,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:56,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:59,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:03,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:06,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:09,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:13,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:16,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:20,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:23,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:26,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:30,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:33,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:37,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:40,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:43,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:47,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:50,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:54,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:58:57,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:00,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:04,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:07,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:11,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:14,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:18,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:21,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:24,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:28,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:31,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:34,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:38,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:41,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:45,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:48,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:52,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:55,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:59:58,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:02,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:05,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:09,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:12,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:15,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:19,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:22,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:26,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:29,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:32,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:36,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:39,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:43,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:46,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:49,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:53,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 19:00:56,F2,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:00,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:03,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:06,F2,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:10,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:13,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:17,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:01:20,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:23,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:27,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:30,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:37,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:44,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:47,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:51,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:54,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:57,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:01,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:04,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:08,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:11,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:15,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:18,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:21,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:25,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:28,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:32,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:35,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:38,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:42,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:45,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:49,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:52,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:56,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:59,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:02,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:06,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:09,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:13,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:16,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:19,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:23,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:26,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:30,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:33,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:36,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:40,F2,22.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:43,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:47,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:50,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:53,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:57,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:00,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:04,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:07,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:10,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:14,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:17,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:21,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:24,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:27,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:31,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:34,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:38,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:41,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:44,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:48,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:51,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:55,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:58,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:01,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:05,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:08,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:12,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:15,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:18,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:22,F2,21.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:25,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:29,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:32,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:35,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:39,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:42,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:46,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:49,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:52,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:56,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:59,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:03,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:06,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:10,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:13,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:16,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:20,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:23,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:27,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:30,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:33,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:37,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:40,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:44,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:47,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:50,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:54,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:57,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:01,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:04,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:07,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:11,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:14,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:18,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:21,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:24,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:28,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:31,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:35,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:38,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:41,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:45,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:48,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:52,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:55,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:59,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:02,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:05,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:09,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:12,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:16,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:19,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:22,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:26,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:29,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:33,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:36,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:39,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:43,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:46,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:50,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:53,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:56,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:00,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:03,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:07,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:10,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:13,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:17,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:20,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:24,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:27,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:30,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:34,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:37,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:41,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:44,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:47,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:51,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:54,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:58,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:01,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:05,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:08,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:11,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:15,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:18,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:22,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:25,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:28,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:32,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:35,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:39,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:42,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:45,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:49,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:52,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:56,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:10:59,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:02,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:06,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:09,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:13,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:16,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:19,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:23,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:26,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:30,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:33,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:36,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:40,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:43,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:47,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:50,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:53,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:11:57,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:00,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:04,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:07,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:10,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:14,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:17,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:21,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:24,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:28,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:31,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:34,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:38,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:41,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:45,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:48,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:51,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:12:55,F2,21.2,20.00,0.50,1,0,0,8000.0
