timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-22 11:55:30,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:31,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:31,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:31,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:32,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:32,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:32,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:33,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:33,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:33,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:34,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:34,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:35,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:35,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:36,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:36,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:36,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:37,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:37,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:37,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:38,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:38,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:38,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:39,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:39,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:40,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:40,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:41,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:41,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:42,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:42,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:42,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:43,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:43,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:43,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:44,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:44,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:44,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:45,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:45,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:45,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:46,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:46,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:46,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:47,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:47,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:47,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:48,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:48,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:48,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:49,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:49,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:49,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:50,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:50,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:50,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:51,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:51,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:51,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:52,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:52,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:52,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:53,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:53,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:53,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:54,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:54,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:54,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:55,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:55,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:55,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:56,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:56,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:57,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:57,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:57,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:58,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:58,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:58,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:59,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:59,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:59,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:00,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:00,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:00,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:01,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:01,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:01,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:02,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:02,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:03,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:03,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:03,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:04,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:04,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:04,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:05,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:05,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:05,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:06,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:06,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:06,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:07,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:08,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:08,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:09,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:09,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:09,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:10,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:10,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:10,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:11,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:11,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:11,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:12,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:12,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:12,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:13,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:13,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:14,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:14,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:15,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:15,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:15,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:16,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:16,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:16,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:17,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:17,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:17,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:18,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:18,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:18,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:19,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:19,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:20,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:20,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:20,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:21,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:21,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:22,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:23,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:23,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:23,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:24,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:24,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:25,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:25,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:25,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:26,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:26,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:26,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:27,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:27,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:27,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:28,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:28,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:28,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:29,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:29,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:30,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:30,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:31,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:31,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:31,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:32,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:32,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:32,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:33,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:33,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:33,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:34,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:34,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:35,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:35,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:36,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:36,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:36,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:37,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:37,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:37,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:38,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:38,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:38,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:39,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:39,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:39,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:40,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:40,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:41,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:41,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:41,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:42,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:42,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:42,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:43,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:43,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:43,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:44,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:44,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:45,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:45,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:45,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:46,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:46,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:46,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:47,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:47,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:47,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:48,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:48,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:48,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:49,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:49,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:49,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:50,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:50,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:51,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:51,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:51,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:52,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:52,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:52,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:53,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:53,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:54,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:54,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:54,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:55,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:55,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:56,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:56,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:57,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:57,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:58,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:58,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:58,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:56:59,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:56:59,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:00,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:00,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:00,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:01,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:01,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:03,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:03,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:04,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:04,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:05,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:05,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:06,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:06,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:06,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:07,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:07,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:07,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:08,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:08,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:08,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:09,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:09,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:09,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:10,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:10,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:11,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:11,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:11,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:12,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:12,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:12,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:13,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:13,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:13,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:14,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:14,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:14,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:15,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:15,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:15,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:16,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:16,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:16,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:17,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:17,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:17,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:18,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:18,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:18,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:19,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:19,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:19,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:20,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:20,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:20,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:21,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:21,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:21,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:22,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:22,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:23,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:23,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:24,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:24,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:24,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:25,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:25,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:26,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:27,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:27,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:27,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:28,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:28,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:28,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:29,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:29,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:29,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:30,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:30,F2,20.4,20.00,0.50,1,0,0,8000.0
