timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-22 11:57:53,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:53,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:54,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:54,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:54,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:55,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:55,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:55,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:56,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:57,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:57,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:57,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:58,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:58,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:58,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:57:59,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:59,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:57:59,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:00,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:00,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:01,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:01,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:01,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:03,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:03,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:03,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:04,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:04,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:05,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:05,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:05,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:06,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:06,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:07,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:07,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:07,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:08,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:08,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:08,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:09,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:09,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:09,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:10,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:10,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:11,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:11,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:11,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:12,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:12,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:12,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:13,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:13,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:14,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:14,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:14,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:15,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:15,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:15,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:16,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:16,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:16,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:17,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:17,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:18,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:18,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:18,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:19,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:19,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:20,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:20,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:20,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:21,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:21,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:21,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:22,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:22,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:22,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:23,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:23,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:23,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:24,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:24,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:24,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:25,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:25,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:25,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:26,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:26,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:26,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:27,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:27,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:27,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:28,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:28,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:28,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:29,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:29,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:29,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:30,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:30,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:31,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:31,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:32,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:32,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:32,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:33,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:34,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:34,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:34,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:35,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:35,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:35,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:36,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:36,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:36,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:37,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:37,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:37,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:38,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:38,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:39,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:39,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:39,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:40,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:40,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:40,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:41,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:41,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:42,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:42,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:42,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:43,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:43,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:43,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:44,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:44,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:44,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:45,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:45,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:46,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:46,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:46,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:47,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:47,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:48,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:48,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:49,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:49,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:49,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:50,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:50,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:50,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:51,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:51,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:51,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:52,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:52,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:52,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:53,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:53,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:53,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:54,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:54,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:54,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:55,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:55,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:56,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:57,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:57,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:57,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:58,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:58,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:58,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:58:59,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:59,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:58:59,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:00,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:00,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:00,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:01,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:01,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:01,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:02,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:02,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:02,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:03,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:03,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:03,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:04,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:04,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:04,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:05,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:05,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:05,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:06,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:06,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:06,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:07,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:07,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:08,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:08,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:09,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:09,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:09,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:10,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:10,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:11,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:11,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:11,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:12,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:12,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:13,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:13,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:13,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:14,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:14,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:14,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:15,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:15,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:16,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:16,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:16,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:17,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:17,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:18,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:18,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:18,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:19,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:19,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:20,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:20,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:20,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:21,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:21,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:21,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:22,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:22,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:22,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:23,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:23,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:24,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:24,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:24,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:25,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:25,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:25,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:26,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:26,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:26,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:27,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:27,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:27,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:28,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:28,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:29,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:29,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:29,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:30,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:30,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:30,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:31,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:31,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:32,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:32,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:32,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:33,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:33,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:33,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:34,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:34,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:35,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:35,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:35,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:36,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:36,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:36,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:37,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:37,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:38,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:38,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:38,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:39,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:39,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:39,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:40,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:40,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:40,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:41,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:41,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:41,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:42,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:42,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:42,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:43,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:43,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:44,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:44,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:44,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:45,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:45,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:45,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:46,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:46,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:47,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:47,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:47,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:48,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:48,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:48,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:49,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:49,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:50,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:50,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:51,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:51,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:51,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:52,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:52,F2,20.2,20.00,0.50,1,0,0,8000.0
